RA,Year Elected,Full Name,Last Name,First Name,State,District,Party,Gender,Session Twitter Handle ,Session Twitter Link,Notes,Twitter Handle 2,Twitter Link 2,Twitter Handle 3,Twitter Link 3,Twitter Handle 4,Twitter Link 4,Campaign Twitter Handle @,Campaign Twitter Link
Josh,,Martin Causer,Causer,Martin,PA,67,Rep,Male,,,,,,,,,,,
Josh,,Matthew Baker,Baker,Matthew,PA,68,Dem,Male,,,,,,,,,,,
Josh,,Carl Metzgar,Metzgar,Carl,PA,69,Dem,Male,RepMetzgar,http://twitter.com/RepMetzgar,,,,,,,,RepMetzgar,http://twitter.com/RepMetzgar
Josh,,Matthew Bradford,Bradford,Matthew,PA,70,Dem,Male,RepBradford,http://twitter.com/RepBradford,,,,,,,,RepBradford,http://twitter.com/RepBradford
Josh,,Bryan Barbin,Barbin,Bryan,PA,71,Dem,Male,RepBryanBarbin,http://twitter.com/RepBryanBarbin,,,,,,,,RepBryanBarbin,http://twitter.com/RepBryanBarbin
Josh,,Frank Burns,Burns,Frank,PA,72,Dem,Male,RepFrankBurns,http://twitter.com/RepFrankBurns,,,,,,,,RepFrankBurns,http://twitter.com/RepFrankBurns
Josh,,Tom Sankey,Sankey,Tom,PA,73,Rep,Male,,,,,,,,,,,
Josh,,Harris Lewis,Lewis,Harris,PA,74,Rep,Male,,,,,,,,,,,
Josh,,Matthew Gabler,Gabler,Matthew,PA,75,Rep,Male,,,,,,,,,,,
Josh,,Mike Hanna,Hanna,Mike,PA,76,Dem,Male,RepMikeHanna,http://twitter.com/RepMikeHanna,,,,,,,,RepMikeHanna,http://twitter.com/RepMikeHanna
Josh,,Scott Conklin,Conklin,Scott,PA,77,Rep,Male,scott_conklin,http://twitter.com/scott_conklin,,,,,,,,scott_conklin,http://twitter.com/scott_conklin
Josh,,Jesse Topper,Topper,Jesse,PA,78,Rep,Male,,,,,,,,,,,
Josh,,John McGinnis,McGinnis,John,PA,79,Rep,Male,,,,,,,,,,,
Josh,,Judy Ward,Ward,Judy,PA,80,Rep,Female,,,,,,,,,,,
Josh,,Rich Irvin,Irvin,Rich,PA,81,Rep,Male,,,,,,,,,,,
Josh,,Adam Harris,Harris,Adam,PA,82,Rep,Male,,,,,,,,,,,
Josh,,Jeff Wheeland,Wheeland,Jeff,PA,83,Rep,Male,,,,,,,,,,,
Josh,,Garth Everett,Everett,Garth,PA,84,Rep,Male,,,,,,,,,,,
Josh,,Fred Keller,Keller,Fred,PA,85,Rep,Male,,,,,,,,,,,
Josh,,Mark Keller,Keller,Mark,PA,86,Rep,Male,,,,,,,,,,,
Josh,,Greg Rothman,Rothman,Greg,PA,87,Rep,Male,wgregrothman,http://twitter.com/wgregrothman,,,,,,,,wgregrothman,http://twitter.com/wgregrothman
Josh,,Sheryl Delozier,Delozier,Sheryl,PA,88,Rep,Female,RepDelozier,http://twitter.com/RepDelozier,,,,,,,,RepDelozier,http://twitter.com/RepDelozier
Josh,,Robert Kauffman,Kauffman,Robert,PA,89,Rep,Male,,,,,,,,,,,
Josh,,Paul Schemel,Schemel,Paul,PA,90,Rep,Male,PaulSchemel90,http://twitter.com/PaulSchemel90,,,,,,,,PaulSchemel90,http://twitter.com/PaulSchemel90
Josh,,Dan Moul,Moul,Dan,PA,91,Rep,Male,,,,,,,,,,,
Josh,,Dawn Keefer,Keefer,Dawn,PA,92,Rep,Female,dwkeefer,http://twitter.com/dwkeefer,,,,,,,,dwkeefer,http://twitter.com/dwkeefer
Josh,,Kristin Phillips-Hill,Phillips-Hill,Kristin,PA,93,Rep,Female,SenatorKristin,http://twitter.com/SenatorKristin,,,,,,,,kristinphill,http://twitter.com/kristinphill
Josh,,Stan Saylor,Saylor,Stan,PA,94,Rep,Male,RepStanSaylor,http://twitter.com/RepStanSaylor,,,,,,,,RepStanSaylor,http://twitter.com/RepStanSaylor
Josh,,Carol Hill-Evans,Hill-Evans,Carol,PA,95,Dem,Female,RepHIllEvans,http://twitter.com/RepHIllEvans,,,,,,,,RepHIllEvans,http://twitter.com/RepHIllEvans
Josh,,Mike Sturla,Sturla,Mike,PA,96,Rep,Male,RepMikeSturla,http://twitter.com/RepMikeSturla,,,,,,,,RepMikeSturla,http://twitter.com/RepMikeSturla
Josh,,Steven Mentzer,Mentzer,Steven,PA,97,Rep,Male,stevementzer4PA,http://twitter.com/stevementzer4PA,,,,,,,,stevementzer4PA,http://twitter.com/stevementzer4PA
Josh,,David Hickernell,Hickernell,David,PA,98,Rep,Male,,,,,,,,,,,
Josh,,David Zimmerman,Zimmerman,David,PA,99,Rep,Male,,,,,,,,,,,
Josh,,Bryan Cutler,Cutler,Bryan,PA,100,Rep,Male,RepBryanCutler,http://twitter.com/RepBryanCutler,,,,,,,,RepBryanCutler,http://twitter.com/RepBryanCutler
Josh,,Frank Ryan,Ryan,Frank,PA,101,Rep,Male,FRYAN1951,http://twitter.com/FRYAN1951,,,,,,,,FRYAN1951,http://twitter.com/FRYAN1951
Josh,,Russ Diamond,Diamond,Russ,PA,102,Rep,Male,russdiamond,http://twitter.com/russdiamond,,,,,,,,russdiamond,http://twitter.com/russdiamond
Josh,,Patty Kim,Kim,Patty,PA,103,Dem,Female,RepPattyKim,http://twitter.com/RepPattyKim,,,,,,,,PattyHKim,http://twitter.com/PattyHKim
Josh,,Susan Helm,Helm,Susan,PA,104,Rep,Female,RepHelm,http://twitter.com/RepHelm,,,,,,,,repsuehelm,http://twitter.com/repsuehelm
Josh,,Ron Marsico,Marsico,Ron,PA,105,Dem,Male,,,,,,,,,,,
Josh,,Thomas Mehaffie,Mehaffie,Thomas,PA,106,Rep,Male,,,,,,,,,,,
Josh,,Kurt Masser,Masser,Kurt,PA,107,Rep,Male,joinkurtmasser,http://twitter.com/joinkurtmasser,,,,,,,,joinkurtmasser,http://twitter.com/joinkurtmasser
Josh,,Lynda Culver,Culver,Lynda,PA,108,Rep,Female,LyndaCulver,http://twitter.com/LyndaCulver,,,,,,,,LyndaCulver,http://twitter.com/LyndaCulver
Josh,,David Millard,Millard,David,PA,109,Rep,Male,,,,,,,,,,,
Josh,,Tina Pickett,Pickett,Tina,PA,110,Rep,Female,,,,,,,,,,,
Josh,,Jonatahan Fritz,Fritz,Jonatahan,PA,111,Rep,Male,,,,,,,,,,,
Josh,,Kevin Haggerty,Haggerty,Kevin,PA,112,Dem,Male,,,,,,,,,,,
Josh,,Marty Flynn,Flynn,Marty,PA,113,Dem,Male,RepFlynn,http://twitter.com/RepFlynn,,,,,,,,RepFlynn,http://twitter.com/RepFlynn
Josh,,Sid Kavulich,Kavulich,Sid,PA,114,Dem,Male,RepSidKavulich,http://twitter.com/RepSidKavulich,,,,,,,,RepSidKavulich,http://twitter.com/RepSidKavulich
Josh,,Maureen Madden,Madden,Maureen,PA,115,Dem,Female,RepMadden,http://twitter.com/RepMadden,,,,,,,,RepMadden,http://twitter.com/RepMadden
Josh,,Tarah Toohil,Toohil,Tarah,PA,116,Rep,Female,RepToohil,http://twitter.com/RepToohil,,,,,,,,RepToohil,http://twitter.com/RepToohil
Josh,,Karen Boback,Boback,Karen,PA,117,Dem,Female,,,,,,,,,,,
Josh,,Mike Carroll,Carroll,Mike,PA,118,Dem,Male,,,,,,,,,,,
Josh,,Gerald Mullery,Mullery,Gerald,PA,119,Dem,Male,RepJerryMullery,http://twitter.com/RepJerryMullery,,,,,,,,RepJerryMullery,http://twitter.com/RepJerryMullery
Josh,,Aaron Kaufer,Kaufer,Aaron,PA,120,Rep,Male,KauferNOW,http://twitter.com/KauferNOW,,,,,,,,KauferNOW,http://twitter.com/KauferNOW
Josh,,Eddie Pashinksi,Pashinksi,Eddie,PA,121,Dem,Male,RepPashinski,http://twitter.com/RepPashinski,,,,,,,,RepPashinski,http://twitter.com/RepPashinski
Josh,,Doyle Heffley,Heffley,Doyle,PA,122,Rep,Male,RepHeffleyPA,http://twitter.com/RepHeffleyPA,,,,,,,,RepHeffleyPA,http://twitter.com/RepHeffleyPA
Josh,,Neal Goodman,Goodman,Neal,PA,123,Dem,Male,RepNealGoodman,http://twitter.com/RepNealGoodman,,,,,,,,RepNealGoodman,http://twitter.com/RepNealGoodman
Josh,,Jerry Knowles,Knowles,Jerry,PA,124,Rep,Male,,,,,,,,,,,
Josh,,Mike Tobash,Tobash,Mike,PA,125,Rep,Male,,,,,,,,,,,
Josh,,Mark Rozzi,Rozzi,Mark,PA,126,Dem,Male,StateRepRozzi,http://twitter.com/StateRepRozzi,,,,,,,,RepRozzi,http://twitter.com/RepRozzi
Josh,,Tom Caltagirone,Caltagirone,Tom,PA,127,Dem,Male,RepCaltagirone,http://twitter.com/RepCaltagirone,,,,,,,,RepCaltagirone,http://twitter.com/RepCaltagirone
Josh,,Mark Gillen,Gillen,Mark,PA,128,Rep,Male,,,,,,,,,,,
Josh,,Jim Cox,Cox,Jim,PA,129,Rep,Male,RepJimCox,http://twitter.com/RepJimCox,,,,,,,,RepJimCox,http://twitter.com/RepJimCox
Josh,,David Maloney,Maloney,David,PA,130,Rep,Male,,,,,,,,,,,
Josh,,Justin Simmons,Simmons,Justin,PA,131,Rep,Male,RepSimmons,http://twitter.com/RepSimmons,,,,,,,,JustinSimmonsPA,http://twitter.com/JustinSimmonsPA
Josh,,Mike Schlossberg,Schlossberg,Mike,PA,132,Dem,Male,MikeSchlossberg,http://twitter.com/MikeSchlossberg,,,,,,,,MikeSchlossberg,http://twitter.com/MikeSchlossberg
Josh,,Jeanne McNeill,McNeill,Jeanne,PA,133,Dem,Female,RepMcNeill,http://twitter.com/RepMcNeill,,,,,,,,RepMcNeill,http://twitter.com/RepMcNeill
Josh,,Ryan Mackenzie,Mackenzie,Ryan,PA,134,Rep,Male,Ryan_Mackenzie,http://twitter.com/Ryan_Mackenzie,,,,,,,,Ryan_Mackenzie,http://twitter.com/Ryan_Mackenzie
Josh,,Steve Samuelson,Samuelson,Steve,PA,135,Dem,Male,RepSamuelson,http://twitter.com/RepSamuelson,,,,,,,,RepSamuelson,http://twitter.com/RepSamuelson
Josh,,Robert Freeman,Freeman,Robert,PA,136,Dem,Male,,,,,,,,,,,
Josh,,Joe Emrick,Emrick,Joe,PA,137,Rep,Male,,,,,,,,,,,
Josh,,Marcia Hahn,Hahn,Marcia,PA,138,Rep,Female,,,,,,,,,,,
Josh,,Mike Peifer,Peifer,Mike,PA,139,Rep,Male,,,,,,,,,,,
Josh,,John Galloway,Galloway,John,PA,140,Dem,Male,RepJohnGalloway,http://twitter.com/RepJohnGalloway,,,,,,,,RepJohnGalloway,http://twitter.com/RepJohnGalloway
Josh,,Tina Davis,Davis,Tina,PA,141,Dem,Female,RepTinaDavis,http://twitter.com/RepTinaDavis,,,,,,,,votetinadavis,http://twitter.com/votetinadavis
Josh,,Frank Farry,Farry,Frank,PA,142,Rep,Male,,,,,,,,,,,
Josh,,Marguerite Quinn,Quinn,Marguerite,PA,143,Rep,Female,margueritequinn,http://twitter.com/margueritequinn,,,,,,,,margueritequinn,http://twitter.com/margueritequinn
Josh,,Katharine Watson,Watson,Katharine,PA,144,Rep,Male,,,,,,,,,,,
Josh,,Craig Staats,Staats,Craig,PA,145,Rep,Male,RepStaats,http://twitter.com/RepStaats,,,,,,,,RepStaats,http://twitter.com/RepStaats
Josh,,Tom Quigley,Quigley,Tom,PA,146,Rep,Male,,,,,,,,,,,
Josh,,Marcy Toepel,Toepel,Marcy,PA,147,Rep,Female,,,,,,,,,,,
Josh,,Mary Daley,Daley,Mary,PA,148,Dem,Female,RepMJDaley,http://twitter.com/RepMJDaley,,,,,,,,RepMJDaley,http://twitter.com/RepMJDaley
Josh,,Tim Briggs,Briggs,Tim,PA,149,Dem,Male,RepTimBriggs,http://twitter.com/RepTimBriggs,,,,,,,,RepTimBriggs,http://twitter.com/RepTimBriggs
Josh,,Michael Corr,Corr,Michael,PA,150,Rep,Male,,,,,,,,,,,
Josh,,Todd Stephens,Stephens,Todd,PA,151,Rep,Male,,,,,,,,,,,
Josh,,Tom Murt,Murt,Tom,PA,152,Rep,Male,RepTomMurt,http://twitter.com/RepTomMurt,,,,,,,,RepTomMurt,http://twitter.com/RepTomMurt
Josh,,Madeleine Dean,Dean,Madeleine,PA,153,Dem,Female,RepDean,http://twitter.com/RepDean,,,,,,,,mad4pa,http://twitter.com/mad4pa
Josh,,Steve McCarter,McCarter,Steve,PA,154,Dem,Male,RepMcCarter,http://twitter.com/RepMcCarter,,,,,,,,RepMcCarter,http://twitter.com/RepMcCarter
Josh,,Becky Corbin,Corbin,Becky,PA,155,Rep,Female,,,,,,,,,,,
Josh,,Dan Truitt,Truitt,Dan,PA,156,Rep,Male,,,,,,,,,,,
Josh,,Warren Kampf,Kampf,Warren,PA,157,Rep,Male,,,,,,,,,,,
Josh,,Eric Roe,Roe,Eric,PA,158,Rep,Male,,,,,,,,,,,
Josh,,Brian Kirkland,Kirkland,Brian,PA,159,Dem,Male,BKirkland159,http://twitter.com/BKirkland159,,,,,,,,BKirkland159,http://twitter.com/BKirkland159
Josh,,Stephen Barrar,Barrar,Stephen,PA,160,Rep,Male,parep160,http://twitter.com/parep160,,,,,,,,parep160,http://twitter.com/parep160
Josh,,Leanne Krueger-Baneky,Krueger-Baneky,Leanne,PA,161,Dem,Female,RepLeanne,http://twitter.com/RepLeanne,,,,,,,,leanne4pa,http://twitter.com/leanne4pa
Josh,,Nick Miccarelli,Miccarelli,Nick,PA,162,Rep,Male,,,,,,,,,,,
Josh,,Jamie Santora,Santora,Jamie,PA,163,Rep,Male,Jsantora5228,http://twitter.com/Jsantora5228,,,,,,,,Jsantora5228,http://twitter.com/Jsantora5228
Josh,,Margo Davidson,Davidson,Margo,PA,164,Dem,Female,RepDavidson,http://twitter.com/RepDavidson,,RepMargoDavidso,http://twitter.com/RepMargoDavidso,,,,,,
Josh,,Alex Charlton,Charlton,Alex,PA,165,Rep,Male,,,,,,,,,,,
Josh,,Greg Vitali,Vitali,Greg,PA,166,Dem,Male,GregVitali,http://twitter.com/GregVitali,,,,,,,,GregVitali,http://twitter.com/GregVitali
Josh,,Duane Milne,Milne,Duane,PA,167,Rep,Male,,,,,,,,,,,
Josh,,Christopher Quinn,Quinn,Christopher,PA,168,Rep,Male,,,,,,,,,,,
Josh,,Kate Klunk,Klunk,Kate,PA,169,Rep,Female,RepKateKlunk,http://twitter.com/RepKateKlunk,,,,,,,,KateKlunk,http://twitter.com/KateKlunk
Josh,,Martina White,White,Martina,PA,170,Rep,Female,StateRepWhite,http://twitter.com/StateRepWhite,,,,,,,,StateRepWhite,http://twitter.com/StateRepWhite
Josh,,Kerry Benninghoff,Benninghoff,Kerry,PA,171,Rep,Male,,,,,,,,,,,
Josh,,Brendan Boyle,Boyle,Brendan,PA,172,Dem,Male,CongBoyle,http://twitter.com/CongBoyle,,,,,,,,RepBrendanBoyle,http://twitter.com/RepBrendanBoyle
Josh,,Michael Driscoll,Driscoll,Michael,PA,173,Dem,Male,RepDriscoll,http://twitter.com/RepDriscoll,,,,,,,,RepDriscoll,http://twitter.com/RepDriscoll
Josh,,Ed Neilson,Neilson,Ed,PA,174,Dem,Male,RepNeilson,http://twitter.com/RepNeilson,,,,,,,,Ed_Neilson,http://twitter.com/Ed_Neilson
Josh,,Michael O'Brien,O'Brien,Michael,PA,175,Dem,Male,RepMikeOBrien,http://twitter.com/RepMikeOBrien,,,,,,,,RepMikeOBrien,http://twitter.com/RepMikeOBrien
Josh,,Jack Rader,Rader,Jack,PA,176,Rep,Male,,,,,,,,,,,
Josh,,John Taylor,Taylor,John,PA,177,Rep,Male,,,,,,,,,,,
Josh,,Scott Petri,Petri,Scott,PA,178,Rep,Male,RepPetri,http://twitter.com/RepPetri,,,,,,,,RepPetri,http://twitter.com/RepPetri
Josh,,Jason Dawkins,Dawkins,Jason,PA,179,Dem,Male,RepDawkins,http://twitter.com/RepDawkins,,,,,,,,RepDawkins,http://twitter.com/RepDawkins
Josh,,Angel Cruz,Cruz,Angel,PA,180,Dem,Male,,,,,,,,,,,
Josh,,Curtis Thomas,Thomas,Curtis,PA,181,Dem,Male,RepThomas,http://twitter.com/RepThomas,,,,,,,,RepThomas,http://twitter.com/RepThomas
Josh,,Brian Sims,Sims,Brian,PA,182,Dem,Male,RepSims,http://twitter.com/RepSims,,,,,,,,BrianSimsPA,http://twitter.com/BrianSimsPA
Josh,,Zachary Mako,Mako,Zachary,PA,183,Rep,Male,mako4pa,http://twitter.com/mako4pa,,,,,,,,mako4pa,http://twitter.com/mako4pa
Josh,,William Keller,Keller,William,PA,184,Dem,Male,,,,,,,,,,,
Josh,,Maria Donatucci,Donatucci,Maria,PA,185,Dem,Female,RepDonatucci,http://twitter.com/RepDonatucci,,,,,,,,RepDonatucci,http://twitter.com/RepDonatucci
Josh,,Jordan Harris,Harris,Jordan,PA,186,Dem,Male,RepHarris,http://twitter.com/RepHarris,,,,,,,,RepHarris,http://twitter.com/RepHarris
Josh,,Gary Day,Day,Gary,PA,187,Rep,Male,,,,,,,,,,,
Josh,,Jim Roebuck,Roebuck,Jim,PA,188,Dem,Male,RepRoebuck,http://twitter.com/RepRoebuck,,,,,,,,RepRoebuck,http://twitter.com/RepRoebuck
Josh,,Rosemanry Brown,Brown,Rosemanry,PA,189,Rep,Female,RepBrownPA,http://twitter.com/RepBrownPA,,,,,,,,RepBrownPA,http://twitter.com/RepBrownPA
Josh,,Vanessa Brown,Brown,Vanessa,PA,190,Dem,Female,BROWNPA190,http://twitter.com/BROWNPA190,,,,,,,,BROWNPA190,http://twitter.com/BROWNPA190
Josh,,Joanna McClinton,McClinton,Joanna,PA,191,Dem,Female,RepMcClinton,http://twitter.com/RepMcClinton,,,,,,,,RepMcClinton,http://twitter.com/RepMcClinton
Josh,,Morgan Cephas,Cephas,Morgan,PA,192,Dem,Female,RepCephas,http://twitter.com/RepCephas,,,,,,,,RepCephas,http://twitter.com/RepCephas
Josh,,Will Tallman,Tallman,Will,PA,193,Rep,Male,,,,,,,,,,,
Josh,,Pam Delissio,Delissio,Pam,PA,194,Dem,Female,RepDeLissio,http://twitter.com/RepDeLissio,,,,,,,,RepDeLissio,http://twitter.com/RepDeLissio
Josh,,Donna Bullock,Bullock,Donna,PA,195,Dem,Female,donnabullock195,http://twitter.com/donnabullock195,,,,,,,,donnabullock195,http://twitter.com/donnabullock195
Josh,,Seth Grove,Grove,Seth,PA,196,Rep,Male,RepGrove,http://twitter.com/RepGrove,,,,,,,,RepGrove,http://twitter.com/RepGrove
Josh,,Leslie Acosta,Acosta,Leslie,PA,197,Dem,Female,,,,,,,,,,,
Josh,,Rosita Youngblood,Youngblood,Rosita,PA,198,Dem,Female,RepYoungblood,http://twitter.com/RepYoungblood,,,,,,,,RepYoungblood,http://twitter.com/RepYoungblood
Josh,,Stephen Bloom,Bloom,Stephen,PA,199,Rep,Male,RepBloom,http://twitter.com/RepBloom,,,,,,,,RepBloom,http://twitter.com/RepBloom
Josh,,Chris Rabb,Rabb,Chris,PA,200,Dem,Male,RepRabb,http://twitter.com/RepRabb,,,,,,,,RepRabb,http://twitter.com/RepRabb
Josh,,Stephen Kinsey,Kinsey,Stephen,PA,201,Dem,Male,RepKinsey,http://twitter.com/RepKinsey,,,,,,,,RepKinsey,http://twitter.com/RepKinsey
Josh,,Jared Solomon,Solomon,Jared,PA,202,Dem,Male,JaredGSolomon,http://twitter.com/JaredGSolomon,,,,,,,,JaredGSolomon,http://twitter.com/JaredGSolomon
Josh,,Isabella FitzGerald,FitzGerald,Isabella,PA,203,Dem,Female,RepIzzy,http://twitter.com/RepIzzy,,,,,,,,RepIzzy,http://twitter.com/RepIzzy
Josh,,Fred Thiele,Thiele,Fred,NY,1,Ind,Male,FredThiele1,http://twitter.com/FredThiele1,,,,,,,,FredThiele1,http://twitter.com/FredThiele1
Josh,,Anthony Palumbo,Palumbo,Anthony,NY,2,Rep,Male,Palumbo4NYSA,http://twitter.com/Palumbo4NYSA,,,,,,,,Palumbo4NYSA,http://twitter.com/Palumbo4NYSA
Josh,,Dean Murray,Murray,Dean,NY,3,Rep,Male,DeanMurrayNYAD3,http://twitter.com/DeanMurrayNYAD3,,,,,,,,DeanMurrayNYAD3,http://twitter.com/DeanMurrayNYAD3
Josh,,Steven Englebright,Englebright,Steven,NY,4,Dem,Male,SteveEngles,http://twitter.com/SteveEngles,,,,,,,,SteveEngles,http://twitter.com/SteveEngles
Josh,,Alfred Graf,Graf,Alfred,NY,5,Rep,Male,AlGrafNY,http://twitter.com/AlGrafNY,,,,,,,,AlGrafNY,http://twitter.com/AlGrafNY
Josh,,Philip Ramos,Ramos,Philip,NY,6,Dem,Male,PhilRamos6AD,http://twitter.com/PhilRamos6AD,,,,,,,,PhilRamos6AD,http://twitter.com/PhilRamos6AD
Josh,,Andrew Garbarino,Garbarino,Andrew,NY,7,Rep,Male,,,,,,,,,,,
Josh,,Michael J. Fitzpatrick,Fitzpatrick,Michael,NY,8,Rep,Male,,,,,,,,,,,
Josh,,Christine Pellegrino,Pellegrino,Christine,NY,9,Dem,Female,josephsaladino9,http://twitter.com/josephsaladino9,,,,,,,,josephsaladino9,http://twitter.com/josephsaladino9
Josh,,Chad Lupinacci,Lupinacci,Chad,NY,10,Rep,Male,ChadLupinacci,http://twitter.com/ChadLupinacci,,,,,,,,ChadLupinacci,http://twitter.com/ChadLupinacci
Josh,,Kimberly Jean-Pierre,Jean-Pierre,Kimberly,NY,11,Dem,Female,Kimjeanpierre,http://twitter.com/Kimjeanpierre,,,,,,,,Kimjeanpierre,http://twitter.com/Kimjeanpierre
Josh,,Andrew Raia,Raia,Andrew,NY,12,Rep,Male,AssemblymanRaia,http://twitter.com/AssemblymanRaia,,,,,,,,AssemblymanRaia,http://twitter.com/AssemblymanRaia
Josh,,Charles Lavine,Lavine,Charles,NY,13,Dem,Male,Charles_Lavine,http://twitter.com/Charles_Lavine,,,,,,,,Charles_Lavine,http://twitter.com/Charles_Lavine
Josh,,David McDonough,McDonough,David,NY,14,Rep,Male,AssemblymanDGM,http://twitter.com/AssemblymanDGM,,,,,,,,AssemblymanDGM,http://twitter.com/AssemblymanDGM
Josh,,Michael Montesano,Montesano,Michael,NY,15,Rep,Male,AsmMontesano,http://twitter.com/AsmMontesano,,,,,,,,AsmMontesano,http://twitter.com/AsmMontesano
Josh,,Anthony D'Urso,D'Urso,Anthony,NY,16,Dem,Male,,,,,,,,,,,
Josh,,Thomas McKevitt,McKevitt,Thomas,NY,17,Rep,Male,TomMcKevitt1,http://twitter.com/TomMcKevitt1,,,,,,,,TomMcKevitt1,http://twitter.com/TomMcKevitt1
Josh,,Earlene Hooper,Hooper,Earlene,NY,18,Dem,Female,,,,,,,,,,,
Josh,,Ed Ra,Ra,Ed,NY,19,Rep,Male,EdwardRa19,http://twitter.com/EdwardRa19,,,,,,,,EdwardRa19,http://twitter.com/EdwardRa19
Josh,,Melissa Miller,Miller,Melissa,NY,20,Rep,Female,,,,,,,,,,,
Josh,,Brian F. Curran,Curran,Brian,NY,21,Rep,Male,BrianCurranNY,http://twitter.com/BrianCurranNY,,,,,,,,BrianCurranNY,http://twitter.com/BrianCurranNY
Josh,,Michaelle C. Solages,Solages,Michaelle,NY,22,Dem,Female,MichaelleSolage,http://twitter.com/MichaelleSolage,,,,,,,,MichaelleSolage,http://twitter.com/MichaelleSolage
Josh,,Stacey Pheffer Amato,Amato,Stacey,NY,23,Dem,Female,Stacey23AD,http://twitter.com/Stacey23AD,,,,,,,,Stacey23AD,http://twitter.com/Stacey23AD
Josh,,David Weprin,Weprin,David,NY,24,Dem,Male,DavidWeprin,http://twitter.com/DavidWeprin,,,,,,,,DavidWeprin,http://twitter.com/DavidWeprin
Josh,,Nily Rozic,Rozic,Nily,NY,25,Dem,Female,nily,http://twitter.com/nily,,,,,,,,nily,http://twitter.com/nily
Josh,,Edward Braunstein,Braunstein,Edward,NY,26,Dem,Male,edbraunstein,http://twitter.com/edbraunstein,,,,,,,,edbraunstein,http://twitter.com/edbraunstein
Josh,,Daniel Rosenthal,Rosenthal,Daniel,NY,27,Dem,Male,MikeSimanowitz,http://twitter.com/MikeSimanowitz,,,,,,,,MikeSimanowitz,http://twitter.com/MikeSimanowitz
Josh,,Andrew Hevesi,Hevesi,Andrew,NY,28,Dem,Male,AndrewHevesi,http://twitter.com/AndrewHevesi,,,,,,,,AndrewHevesi,http://twitter.com/AndrewHevesi
Josh,,Alicia Hyndman,Hyndman,Alicia,NY,29,Dem,Female,AliciaHyndman,http://twitter.com/AliciaHyndman,,,,,,,,AliciaHyndman,http://twitter.com/AliciaHyndman
Josh,,Brian Barnwell,Barnwell,Brian,NY,30,Dem,Male,Barnwell30,http://twitter.com/Barnwell30,,,,,,,,Barnwell30,http://twitter.com/Barnwell30
Josh,,Michele Titus,Titus,Michele,NY,31,Dem,Female,,,,,,,,,,,
Josh,,Vivian Cook,Cook,Vivian,NY,32,Dem,Female,,,,,,,,,,,
Josh,,Clyde Vanel,Vanel,Clyde,NY,33,Dem,Male,clydevanel,http://twitter.com/clydevanel,,,,,,,,clydevanel,http://twitter.com/clydevanel
Josh,,Michael DenDekker,DenDekker,Michael,NY,34,Dem,Male,mgdendekker,http://twitter.com/mgdendekker,,,,,,,,mgdendekker,http://twitter.com/mgdendekker
Josh,,Jeffrion Aubry,Aubry,Jeffrion,NY,35,Dem,Male,,,,,,,,,,,
Josh,,Aravella Simotas,Simotas,Aravella,NY,36,Dem,Female,AravellaSimotas,http://twitter.com/AravellaSimotas,,,,,,,,AravellaSimotas,http://twitter.com/AravellaSimotas
Josh,,Catherine Nolan,Nolan,Catherine,NY,37,Dem,Female,,,,,,,,,,,
Josh,,Michael G. Miller,Miller,Michael,NY,38,Dem,Male,assemblymanmike,http://twitter.com/assemblymanmike,,,,,,,,assemblymanmike,http://twitter.com/assemblymanmike
Josh,,Francisco Moya,Moya,Francisco,NY,39,Dem,Male,FranciscoPMoya,http://twitter.com/FranciscoPMoya,,,,,,,,FranciscoPMoya,http://twitter.com/FranciscoPMoya
Josh,,Ron Kim,Kim,Ron,NY,40,Dem,Male,rontkim,http://twitter.com/rontkim,,,,,,,,rontkim,http://twitter.com/rontkim
Josh,,Helene Weinstein,Weinstein,Helen,NY,41,Dem,Female,HeleneWeinstein,http://twitter.com/HeleneWeinstein,,,,,,,,HeleneWeinstein,http://twitter.com/HeleneWeinstein
Josh,,Rodneyse Bichotte,Bichotte,Rodneyse,NY,42,Dem,Female,AMBichotte,http://twitter.com/AMBichotte,,,,,,,,AMBichotte,http://twitter.com/AMBichotte
Josh,,Diana Richardson,Richardson,Diana,NY,43,Dem,Female,Vote_Richardson,http://twitter.com/Vote_Richardson,,,,,,,,Vote_Richardson,http://twitter.com/Vote_Richardson
Josh,,Robert Carroll,Carroll,Robert,NY,44,Dem,Male,Bobby4Brooklyn,http://twitter.com/Bobby4Brooklyn,,,,,,,,Bobby4Brooklyn,http://twitter.com/Bobby4Brooklyn
Josh,,Steven Cymbrowitz,Cymbrowitz,Steven,NY,45,Dem,Male,SteveCym,http://twitter.com/SteveCym,,,,,,,,SteveCym,http://twitter.com/SteveCym
Josh,,Pamela Harris,Harris,Pamela,NY,46,Dem,Female,AMPamelaHarris,http://twitter.com/AMPamelaHarris,,,,,,,,AMPamelaHarris,http://twitter.com/AMPamelaHarris
Josh,,William Colton,Colton,William,NY,47,Dem,Male,,,,,,,,,,,
Josh,,Dov Hikind,Hikind,Dov,NY,48,Dem,Male,HikindDov,http://twitter.com/HikindDov,,,,,,,,HikindDov,http://twitter.com/HikindDov
Josh,,Peter Abbate,Abbate,Peter,NY,49,Dem,Male,,,,,,,,,,,
Josh,,Joseph Lentol,Lentol,Joseph,NY,50,Dem,Male,assemblymanjoe,http://twitter.com/assemblymanjoe,,,,,,,,assemblymanjoe,http://twitter.com/assemblymanjoe
